id_stasiun,nama,kota,provinsi,p3e,waktu,time_z,lat,lon,tipe_text,is_maintenance,t_pm25,a_pm25,c_pm25,t_pm10,a_pm10,t_so2,t_co,t_o3,t_no2,waktu_utc,pm25_ugm3,sumber_label,i,j,cell_id,diambil_utc
PB_KIPP_IKN,Plaza Bhinneka KIPP IKN,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-08 04:00:00,WITA,-0.9727200269699096,116.70899963378906,INTEGRASI,0,52.0,16.58,2.0,78.0,50.87,5.0,10.0,26.0,9.0,2026-08-07 20:00:00,16.58,ISPU-langsung,520,240,52000240,2026-08-07 21:23:48
PONTIANAK,Pontianak Tenggara,Pontianak,Kalimantan Barat,Kalimanatan,2026-08-08 03:00:00,WIB,-0.0310900006443262,109.3219985961914,KLH/BPLH,0,91.0,47.46,2.0,87.0,61.15,40.0,13.0,12.0,32.0,2026-08-07 20:00:00,47.46,ISPU-langsung,343,263,34300263,2026-08-07 20:24:41
SAMARINDA,Samarinda Taman Segiri,Samarinda,Kalimantan Timur,Kalimanatan,2026-08-08 04:00:00,WITA,-0.4890739917755127,117.14700317382812,KLH/BPLH,0,23.0,7.0,1.0,43.0,18.0,43.0,33.0,55.0,65.0,2026-08-07 20:00:00,7.0,ISPU-langsung,530,252,53000252,2026-08-07 20:24:41
SEMARANG,Semarang Mijen,Semarang,Jawa Tengah,Jawa,2026-08-08 03:00:00,WIB,-7.076240062713623,110.30999755859376,KLH/BPLH,0,16.0,4.79,1.0,3.0,1.25,57.0,78.0,66.0,20.0,2026-08-07 20:00:00,4.79,ISPU-langsung,366,94,36600094,2026-08-07 20:24:41
SERANG,Serang Sumurpecung,Serang,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.119740009307861,106.17400360107422,KLH/BPLH,0,73.0,33.57,2.0,75.0,47.89,51.0,27.0,54.0,92.0,2026-08-07 20:00:00,33.57,ISPU-langsung,267,117,26700117,2026-08-07 20:24:41
SNP_KPIKN_IKN,Sanipah KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-08 04:00:00,WITA,-0.9654710292816162,117.15899658203124,INTEGRASI,0,55.0,18.63,2.0,73.0,46.1,0.0,11.0,32.0,55.0,2026-08-07 20:00:00,18.63,ISPU-langsung,531,240,53100240,2026-08-07 21:23:48
SOLO,Solo Manahan,Solo,Jawa Tengah,Jawa,2026-08-08 03:00:00,WIB,-7.554540157318115,110.80599975585938,KLH/BPLH,0,92.0,48.21,2.0,74.0,47.19,76.0,28.0,8.0,22.0,2026-08-07 20:00:00,48.21,ISPU-langsung,378,82,37800082,2026-08-07 20:24:41
SURABAYA,Surabaya Tandes,Surabaya,Jawa Timur,Jawa,2026-08-08 03:00:00,WIB,-7.258999824523926,112.6780014038086,KLH/BPLH,0,70.0,30.83,2.0,68.0,40.38,22.0,2.0,8.0,62.0,2026-08-07 20:00:00,30.83,ISPU-langsung,423,89,42300089,2026-08-07 20:24:41
TANGERANG,Tangerang Pasir Jaya,Tangerang,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.197490215301514,106.56999969482422,KLH/BPLH,0,73.0,33.06,2.0,82.0,55.04,,29.0,91.0,133.0,2026-08-07 20:00:00,33.06,ISPU-langsung,277,115,27700115,2026-08-07 20:24:41
TANGERANG_BENTENG_BETAWI,Tangerang Benteng  Betawi,Tangerang,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.175670146942139,106.6449966430664,INTEGRASI,0,54.0,18.35,2.0,69.0,41.1,36.0,145.0,5.0,52.0,2026-08-07 20:00:00,18.35,ISPU-langsung,278,115,27800115,2026-08-07 20:24:41
TANGERANG_KALI_PASIR,Tangerang Kali Pasir,Tangerang,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.1873698234558105,106.63300323486328,INTEGRASI,0,40.0,12.15,1.0,72.0,44.29,30.0,50.0,17.0,58.0,2026-08-07 20:00:00,12.15,ISPU-langsung,278,115,27800115,2026-08-07 20:24:41
TANGERANG_KARANG_TENGAH,Tangerang Karang Tengah,Tangerang,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.209839820861816,106.70500183105467,INTEGRASI,0,59.0,21.98,2.0,87.0,61.33,82.0,59.0,25.0,108.0,2026-08-07 20:00:00,21.98,ISPU-langsung,280,114,28000114,2026-08-07 20:24:41
TANGERANG_SELATAN,Tangerang Selatan Serpong,Tangerang Selatan,Banten,Jawa,2026-08-08 03:00:00,WIB,-6.298188209533691,106.66710662841795,KLH/BPLH,0,101.0,55.77,2.0,84.0,57.56,0.0,30.0,,74.0,2026-08-07 20:00:00,55.77,ISPU-langsung,279,112,27900112,2026-08-07 20:24:41
TERNATE,Ternate Marikurubu,Ternate,Maluku Utara,Sulawesi_Maluku,2026-08-08 05:00:00,WIT,0.7872629761695862,127.3740005493164,KLH/BPLH,0,20.0,6.09,1.0,29.0,12.38,0.0,0.0,0.0,0.0,2026-08-07 20:00:00,6.09,ISPU-langsung,776,282,77600282,2026-08-07 20:24:41
WT_KPIKN_IKN,Wonotirto KPIKN IKN,Kabupaten Kutai Kartanegara,Kalimantan Timur,Kalimantan,2026-08-08 04:00:00,WITA,-1.0272799730300903,117.0770034790039,INTEGRASI,0,74.0,34.35,2.0,96.0,71.21,0.0,12.0,13.0,37.0,2026-08-07 20:00:00,34.35,ISPU-langsung,529,239,52900239,2026-08-07 21:23:48
ACEH,Banda Aceh Syiah Kuala,Banda Aceh,Aceh,Sumatera,2026-08-08 04:00:00,WIB,5.5706000328063965,95.34200286865234,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,,21.0,,,2026-08-07 21:00:00,,kosong,7,397,700397,2026-08-07 21:23:48
BALIKPAPAN_BB,BALIKPAPAN BARU,BALIKPAPAN,Kalimantan Timur,Kalimanatan,2026-08-08 05:00:00,WITA,-1.2422900199890137,116.85800170898438,INTEGRASI,0,28.0,8.52,1.0,,,53.0,14.0,,138.0,2026-08-07 21:00:00,8.52,ISPU-langsung,523,234,52300234,2026-08-07 22:20:55
BANJARMASIN,Banjarmasin Kayu Tangi,Banjarmasin,Kalimantan Selatan,Kalimanatan,2026-08-08 05:00:00,WITA,-3.295938014984131,114.5893783569336,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,37.0,10.0,2.0,72.0,2026-08-07 21:00:00,,kosong,469,184,46900184,2026-08-07 21:23:48
BEKASI,Bekasi Kayuringin,Bekasi,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.237450122833252,106.99299621582033,KLH/BPLH,0,62.0,24.75,2.0,73.0,46.27,33.0,9.0,16.0,130.0,2026-08-07 21:00:00,24.75,ISPU-langsung,287,114,28700114,2026-08-07 21:23:48
BENGKULU,Bengkulu Singaran Pati,Bengkulu,Bengkulu,Sumatera,2026-08-08 04:00:00,WIB,-3.814239978790283,102.28800201416016,KLH/BPLH,0,54.0,17.98,2.0,51.0,21.94,14.0,4.0,13.0,51.0,2026-08-07 21:00:00,17.98,ISPU-langsung,174,172,17400172,2026-08-07 21:23:48
DLH_MEDAN_01,DLH MEDAN 01,Medan,Sumatera Utara,Sumatera,2026-08-08 04:00:00,WIB,3.5424299240112305,98.67330169677734,INTEGRASI,0,90.0,46.86,2.0,78.0,51.43,68.0,68.0,6.0,12.0,2026-08-07 21:00:00,46.86,ISPU-langsung,87,349,8700349,2026-08-07 21:23:48
DLH_MEDAN_03,DLH MEDAN 03,Medan,Suamtera Utara,Sumatera,2026-08-08 04:00:00,WIB,3.588320016860962,98.60810089111328,INTEGRASI,0,102.0,57.31,3.0,118.0,92.94,64.0,0.0,4.0,61.0,2026-08-07 21:00:00,57.31,ISPU-langsung,85,350,8500350,2026-08-07 21:23:48
JAKARTA,Jakarta GBK,Jakarta,DKI Jakarta,Jawa,2026-08-08 04:00:00,WIB,-6.215499877929688,106.8030014038086,KLH/BPLH,0,50.0,15.15,1.0,55.0,26.65,1.0,1.0,80.0,86.0,2026-08-07 21:00:00,15.15,ISPU-langsung,282,114,28200114,2026-08-07 21:23:48
JAMBI,Jambi Paal Lima,Jambi,Jambi,Sumatera,2026-08-08 04:00:00,WIB,-1.6297229528427124,103.60739135742188,KLH/BPLH,0,77.0,36.35,2.0,68.0,40.16,52.0,42.0,25.0,40.0,2026-08-07 21:00:00,36.35,ISPU-langsung,205,224,20500224,2026-08-07 21:23:48
KABUPATEN_ACEH_SELATAN,Kabupaten Aceh Selatan,Kabupaten Aceh Selatan,Aceh,Sumatera,2026-08-08 04:00:00,WIB,3.2544898986816406,97.17410278320312,KLH/BPLH,0,74.0,34.28,2.0,123.0,98.44,,8.0,5.0,14.0,2026-08-07 21:00:00,34.28,ISPU-langsung,51,342,5100342,2026-08-07 21:23:48
KABUPATEN_ACEH_TENGAH,Kabupaten Aceh Tengah,Kabupaten Aceh Tengah,Aceh,Sumatera,2026-08-08 04:00:00,WIB,4.624090194702148,96.84210205078124,KLH/BPLH,0,1.0,0.35,1.0,1.0,0.35,15.0,,4.0,,2026-08-07 21:00:00,0.35,ISPU-langsung,43,374,4300374,2026-08-07 21:23:48
KABUPATEN_ASAHAN,Kabupaten Asahan Sidomukti,Kabupaten Asahan,Sumatera Utara,Sumatera,2026-08-08 04:00:00,WIB,2.993459939956665,99.61090087890624,KLH/BPLH,0,32.0,9.62,1.0,42.0,17.82,2.0,8.0,46.0,25.0,2026-08-07 21:00:00,9.62,ISPU-langsung,110,335,11000335,2026-08-07 21:23:48
KABUPATEN_BADUNG,Kabupaten Badung Sempidi,Kabupaten Badung,Bali,BALI DAN NUSA TENGGARA,2026-08-08 05:00:00,WITA,-8.603890419006348,115.1780014038086,KLH/BPLH,0,38.0,11.37,1.0,46.0,19.26,9.0,4.0,75.0,18.0,2026-08-07 21:00:00,11.37,ISPU-langsung,483,57,48300057,2026-08-07 22:20:55
KABUPATEN_BANDUNGBB,Kabupaten Bandung Barat Saguling,Bandung Barat,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.839240074157715,107.51100158691406,KLH/BPLH,0,69.0,30.23,2.0,83.0,56.12,6.0,57.0,12.0,87.0,2026-08-07 21:00:00,30.23,ISPU-langsung,299,99,29900099,2026-08-07 21:23:48
KABUPATEN_BANJAR,Kabupaten Banjar,Kabupaten Banjar,Kalimantan Selatan,Kalimantan,2026-08-08 05:00:00,WITA,-3.426140069961548,114.87999725341795,KLH/BPLH,0,60.0,23.26,2.0,52.0,23.16,13.0,3.0,5.0,9.0,2026-08-07 21:00:00,23.26,ISPU-langsung,476,181,47600181,2026-08-07 21:23:48
KABUPATEN_BANYUWANGI,Kabupaten Banyuwangi Mojopanggung,Kabupaten Banyuwangi,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-8.211389541625977,114.35099792480467,KLH/BPLH,0,29.0,8.67,1.0,25.0,10.48,11.0,6.0,35.0,18.0,2026-08-07 21:00:00,8.67,ISPU-langsung,463,66,46300066,2026-08-07 21:23:48
KABUPATEN_BARITOSELATAN,Kabupaten Barito Selatan Sanggu,Kabupaten Barito Selatan,Kalimantan Tengah,Kalimanatan,2026-08-08 04:00:00,WIB,-1.6793400049209597,114.90799713134766,KLH/BPLH,0,58.0,21.46,2.0,52.0,23.4,,0.0,118.0,131.0,2026-08-07 21:00:00,21.46,ISPU-langsung,477,223,47700223,2026-08-07 21:23:48
KABUPATEN_BARITO_KUALA,Kabupaten Barito Kuala,Kabupaten Barito Kuala,Kalimantan Selatan,Kalimantan,2026-08-08 05:00:00,WITA,-2.9836199283599854,114.73300170898438,KLH/BPLH,0,45.0,13.35,,32.0,13.53,43.0,2.0,4.0,59.0,2026-08-07 21:00:00,13.35,ISPU-langsung,472,192,47200192,2026-08-07 21:23:48
KABUPATEN_BEKASI,Kabupaten Bekasi Sukamahi,Kabupaten Bekasi,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.363800048828125,107.1719970703125,KLH/BPLH,0,37.0,11.23,1.0,52.0,23.33,5.0,45.0,60.0,12.0,2026-08-07 21:00:00,11.23,ISPU-langsung,291,111,29100111,2026-08-07 21:23:48
KABUPATEN_BENGKALIS,Kabupaten Bengkalis Sanggoro,Kabupaten Bengkalis,Riau,Sumatera,2026-08-08 04:00:00,WIB,1.482300043106079,102.06400299072266,KLH/BPLH,0,83.0,41.34,2.0,100.0,74.55,70.0,0.0,7.0,71.0,2026-08-07 21:00:00,41.34,ISPU-langsung,168,299,16800299,2026-08-07 21:23:48
KABUPATEN_BENGKAYANG,Kabupaten Bengkayang Sebalo,Kabupaten Bengkayang,Kalimantan Barat,Kalimantan,2026-08-08 04:00:00,WIB,0.8644959926605225,109.4990005493164,KLH/BPLH,0,46.0,13.93,1.0,63.0,34.51,2.0,5.0,36.0,44.0,2026-08-07 21:00:00,13.93,ISPU-langsung,347,284,34700284,2026-08-07 21:23:48
KABUPATEN_BOGOR,Kabupaten Bogor Tegar Beriman,Kabupaten Bogor,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.481369972229004,106.8290023803711,KLH/BPLH,0,0.0,0.0,1.0,0.0,0.0,3.0,32.0,33.0,,2026-08-07 21:00:00,,kosong,283,108,28300108,2026-08-07 21:23:48
KABUPATEN_BOJONEGORO,Kabupaten Bojonegoro,Kabupaten Bojonegoro,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.15556001663208,111.88200378417967,KLH/BPLH,0,54.0,18.48,2.0,54.0,24.85,40.0,5.0,36.0,0.0,2026-08-07 21:00:00,18.48,ISPU-langsung,404,92,40400092,2026-08-07 21:23:48
KABUPATEN_CILACAP,Kabupaten Cilacap Sidakaya,Cilacap,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-7.722179889678955,109.01699829101562,KLH/BPLH,0,7.0,1.98,1.0,5.0,1.98,28.0,10.0,34.0,90.0,2026-08-07 21:00:00,1.98,ISPU-langsung,335,78,33500078,2026-08-07 21:23:48
KABUPATEN_GUNUNG_MAS,Kabupaten Gunung Mas,Kabupaten Gunung Mas,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-1.1311999559402466,113.85700225830078,KLH/BPLH,0,56.0,20.0,2.0,61.0,32.49,5.0,11.0,8.0,41.0,2026-08-07 21:00:00,20.0,ISPU-langsung,451,236,45100236,2026-08-07 21:23:48
KABUPATEN_INDRAGIRIHILIR,Kabupaten Indragiri Hilir,Kabupaten Indragiri Hilir,Riau,Sumatera,2026-08-08 04:00:00,WIB,-0.3120580017566681,103.16100311279295,KLH/BPLH,0,5.0,1.35,1.0,55.0,26.79,65.0,,45.0,130.0,2026-08-07 21:00:00,1.35,ISPU-langsung,195,256,19500256,2026-08-07 21:23:48
KABUPATEN_INDRAMAYU,Kabupaten Indramayu Margadadi,Indramayu,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.327040195465088,108.3219985961914,KLH/BPLH,0,64.0,26.14,2.0,62.0,33.49,17.0,87.0,28.0,27.0,2026-08-07 21:00:00,26.14,ISPU-langsung,319,112,31900112,2026-08-07 21:23:48
KABUPATEN_JEPARA,Kabupaten Jepara Panggang,Kabupaten Jepara,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-6.592090129852295,110.66799926757812,KLH/BPLH,0,24.0,7.3,1.0,22.0,9.39,48.0,7.0,56.0,37.0,2026-08-07 21:00:00,7.3,ISPU-langsung,375,105,37500105,2026-08-07 21:23:48
KABUPATEN_JOMBANG,Kabupaten Jombang Kepanjen,Kabupaten Jombang,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.55286979675293,112.23699951171876,KLH/BPLH,0,39.0,11.8,1.0,36.0,15.33,8.0,16.0,43.0,89.0,2026-08-07 21:00:00,11.8,ISPU-langsung,413,82,41300082,2026-08-07 21:23:48
KABUPATEN_KAMPAR,Kabupaten Kampar Bangkinang,Kabupaten Kampar,Riau,Sumatera,2026-08-08 04:00:00,WIB,0.3249180018901825,101.0250015258789,KLH/BPLH,0,80.0,38.97,2.0,71.0,44.06,6.0,15.0,9.0,109.0,2026-08-07 21:00:00,38.97,ISPU-langsung,144,271,14400271,2026-08-07 21:23:48
KABUPATEN_KAPUAS,Kabupaten Kapuas,Kabupaten Kapuas,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-2.965630054473877,114.41500091552734,KLH/BPLH,0,11.0,3.41,1.0,8.0,3.45,6.0,0.0,10.0,56.0,2026-08-07 21:00:00,3.41,ISPU-langsung,465,192,46500192,2026-08-07 21:23:48
KABUPATEN_KATINGAN,Kabupaten Katingan,Kabupaten Katingan,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-1.890069961547852,113.41500091552734,KLH/BPLH,0,112.0,66.7,3.0,93.0,66.97,11.0,16.0,4.0,55.0,2026-08-07 21:00:00,66.7,ISPU-langsung,441,218,44100218,2026-08-07 21:23:48
KABUPATEN_KENDAL,Kabupaten Kendal Tunggulrejo,Kendal,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-6.931389808654785,110.18699645996094,KLH/BPLH,0,83.0,41.36,2.0,72.0,45.14,30.0,0.0,117.0,116.0,2026-08-07 21:00:00,41.36,ISPU-langsung,363,97,36300097,2026-08-07 21:23:48
KABUPATEN_KOBAR,Kabupaten Kotawaringin Barat Madurejo,Kabupaten Kotawaringin Barat,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-2.706120014190674,111.61399841308594,KLH/BPLH,0,14.0,4.1,1.0,10.0,4.1,16.0,20.0,13.0,58.0,2026-08-07 21:00:00,4.1,ISPU-langsung,398,199,39800199,2026-08-07 21:23:48
KABUPATEN_KUBU_RAYA,Kabupaten Kubu Raya Kapuas,Kabupaten Kubu Raya,Kalimantan Barat,Kalimantan,2026-08-08 04:00:00,WIB,-0.1266579926013946,109.40399932861328,KLH/BPLH,0,74.0,34.07,2.0,62.0,34.22,1.0,10.0,32.0,40.0,2026-08-07 21:00:00,34.07,ISPU-langsung,345,260,34500260,2026-08-07 21:23:48
KABUPATEN_KUTAIBARAT,Kabupaten Kutai Barat Sendawar,Kabupaten Kutai Barat,Kalimantan Timur,Kalimantan,2026-08-08 04:00:00,WIB,-0.2340999990701675,115.69300079345705,INTEGRASI,0,37.0,11.0,1.0,38.0,16.0,3.0,12.0,8.0,12.0,2026-08-07 21:00:00,11.0,ISPU-langsung,496,258,49600258,2026-08-07 20:24:41
KABUPATEN_LAHAT,Kabupaten Lahat,Kabupaten Lahat,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-3.7856600284576416,103.55500030517578,KLH/BPLH,0,103.0,57.85,3.0,131.0,106.42,43.0,76.0,4.0,58.0,2026-08-07 21:00:00,57.85,ISPU-langsung,204,173,20400173,2026-08-07 21:23:48
KABUPATEN_LAMPUNG_SELATAN,Kabupaten Lampung Selatan Way Urang,Kabupaten Lampung Selatan,Lampung,Sumatera,2026-08-08 04:00:00,WIB,-5.716100215911865,105.58200073242188,KLH/BPLH,0,34.0,10.13,1.0,31.0,12.97,2.0,6.0,2.0,19.0,2026-08-07 21:00:00,10.13,ISPU-langsung,253,126,25300126,2026-08-07 21:23:48
KABUPATEN_LUMAJANG,Kabupaten Lumajang Ditrotunan,Kabupaten Lumajang,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-8.135390281677246,113.2239990234375,KLH/BPLH,0,0.0,0.01,1.0,0.0,0.03,9.0,7.0,43.0,20.0,2026-08-07 21:00:00,0.01,ISPU-langsung,436,68,43600068,2026-08-07 21:23:48
KABUPATEN_MADIUN,Kabupaten Madiun Mejayan,Kabupaten Madiun,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.5488200187683105,111.66699981689452,KLH/BPLH,0,66.0,28.01,2.0,101.0,76.06,2.0,5.0,24.0,74.0,2026-08-07 21:00:00,28.01,ISPU-langsung,399,82,39900082,2026-08-07 21:23:48
KABUPATEN_MANGGARAI_BARAT,Kabupaten Manggarai Barat Wae Kalamb,Kabupatan Manggarai Barat,Nusa Tenggara Timur,BALI DAN NUSA TENGGARA,2026-08-08 05:00:00,WITA,-8.495189666748047,119.8939971923828,KLH/BPLH,0,40.0,11.92,1.0,46.0,19.49,0.0,0.0,0.0,0.0,2026-08-07 21:00:00,11.92,ISPU-langsung,596,60,59600060,2026-08-07 22:20:55
KABUPATEN_MOJOKERTO,Kabupaten Mojokerto Mojosari,Mojokerto,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.508540153503418,112.56099700927734,KLH/BPLH,0,60.0,23.13,2.0,56.0,27.28,50.0,5.0,5.0,40.0,2026-08-07 21:00:00,23.13,ISPU-langsung,420,83,42000083,2026-08-07 21:23:48
KABUPATEN_MOROWALI,Kabupaten Morowali,Kabupaten Morowali,Sulawesi Tengah,Sulawesi_Maluku,2026-08-08 05:00:00,WITA,-2.481120109558105,121.93199920654295,KLH/BPLH,0,43.0,12.89,1.0,50.0,21.32,11.0,14.0,9.0,13.0,2026-08-07 21:00:00,12.89,ISPU-langsung,645,204,64500204,2026-08-07 22:20:55
KABUPATEN_MUARA_ENIM,Kabupaten Muara Enim,Kabupaten Muara Enim,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-3.648560047149658,103.7750015258789,KLH/BPLH,0,58.0,21.65,2.0,66.0,37.85,22.0,102.0,4.0,7.0,2026-08-07 21:00:00,21.65,ISPU-langsung,210,176,21000176,2026-08-07 21:23:48
KABUPATEN_MUARO_JAMBI,Kabupaten Muaro Jambi,Kabupaten Muaro Jambi,Jambi,Sumatera,2026-08-08 04:00:00,WIB,-1.452720046043396,103.51799774169922,KLH/BPLH,0,84.0,41.9,2.0,66.0,38.58,28.0,,9.0,7.0,2026-08-07 21:00:00,41.9,ISPU-langsung,203,229,20300229,2026-08-07 21:23:48
KABUPATEN_MURA,Kabupaten Musi Rawas,Kabupaten Musi Rawas,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-3.244539976119995,103.00900268554688,KLH/BPLH,0,124.0,77.28,3.0,139.0,113.95,41.0,11.0,36.0,86.0,2026-08-07 21:00:00,77.28,ISPU-langsung,191,186,19100186,2026-08-07 21:23:48
KABUPATEN_MURUNG_RAYA,Kabupaten Murung Raya,Kabupaten Murung Raya,Kalimantan Tengah,Kalimantan,2026-08-08 04:00:00,WIB,-0.6390770077705383,114.53700256347656,KLH/BPLH,0,98.0,53.78,2.0,108.0,82.83,7.0,8.0,8.0,53.0,2026-08-07 21:00:00,53.78,ISPU-langsung,468,248,46800248,2026-08-07 21:23:48
KABUPATEN_MUSI_BANYUASIN,Kabupaten Musi Banyuasin Serasan Jaya,Kabupaten Musi Banyuasin,Sematera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-2.8742001056671143,103.83699798583984,KLH/BPLH,0,70.0,30.66,2.0,66.0,38.66,2.0,10.0,46.0,37.0,2026-08-07 21:00:00,30.66,ISPU-langsung,211,195,21100195,2026-08-07 21:23:48
KABUPATEN_NABIRE,Kabupaten Nabire,Kabupaten Nabire,Papua Tengah,Papua,2026-08-08 06:00:00,WIT,-3.363349914550781,135.50100708007812,KLH/BPLH,0,,,,,,3.0,0.0,13.0,,2026-08-07 21:00:00,,kosong,971,183,97100183,2026-08-07 21:23:48
KABUPATEN_NAGAN_RAYA,Kabupaten Nagan Raya,Kabupaten Nagan Raya,Aceh,Sumatera,2026-08-08 04:00:00,WIB,4.082280158996582,96.16840362548828,KLH/BPLH,0,4.0,1.31,1.0,3.0,1.37,14.0,15.0,8.0,81.0,2026-08-07 21:00:00,1.31,ISPU-langsung,27,361,2700361,2026-08-07 21:23:48
KABUPATEN_OGAN_ILIR,Kabupaten Ogan Ilir,Kabupaten Ogan Ilir,Sumatera Selatan,Suamtera,2026-08-08 04:00:00,WIB,-3.255729913711548,104.64700317382812,KLH/BPLH,0,82.0,40.96,2.0,68.0,40.27,82.0,17.0,112.0,105.0,2026-08-07 21:00:00,40.96,ISPU-langsung,230,185,23000185,2026-08-07 21:23:48
KABUPATEN_OKU_SELATAN,Kabupaten OKU Selatan Pelangki,Kabupaten Oku Selatan,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-4.540460109710693,104.10199737548828,KLH/BPLH,0,44.0,13.29,1.0,46.0,19.36,12.0,7.0,34.0,15.0,2026-08-07 21:00:00,13.29,ISPU-langsung,217,155,21700155,2026-08-07 21:23:48
KABUPATEN_PADANG_PARIAMAN,Kabupaten Padang Pariaman,Kabupaten Padang Pariaman,Sumatera Barat,Sumatera,2026-08-08 04:00:00,WIB,-0.6204630136489868,100.3040008544922,KLH/BPLH,0,5.0,1.56,1.0,5.0,1.98,91.0,15.0,153.0,,2026-08-07 21:00:00,1.56,ISPU-langsung,126,249,12600249,2026-08-07 21:23:48
KABUPATEN_PALI,Kabupaten Penukal Abab Lematang Ilir,Kabupaten Abab Lematang Ilir,Sumatera Selatan,Sumatera,2026-08-08 04:00:00,WIB,-3.315010070800781,103.88200378417967,KLH/BPLH,0,107.0,61.78,3.0,158.0,133.43,43.0,2.0,11.0,108.0,2026-08-07 21:00:00,61.78,ISPU-langsung,212,184,21200184,2026-08-07 21:23:48
KABUPATEN_PASURUAN,Kabupaten Pasuruan Raci,Kabupaten Pasuruan,Jawa Timur,Jawa,2026-08-08 04:00:00,WIB,-7.610300064086914,112.83000183105467,KLH/BPLH,0,39.0,11.63,1.0,52.0,23.66,11.0,16.0,24.0,18.0,2026-08-07 21:00:00,11.63,ISPU-langsung,427,81,42700081,2026-08-07 21:23:48
KABUPATEN_PELALAWAN,Kabupaten Pelalawan ,Kabupaten Pelalawan,Riau,Sumatera,2026-08-08 04:00:00,WIB,0.3836030066013336,101.83899688720705,KLH/BPLH,0,91.0,47.75,2.0,104.0,78.81,37.0,,8.0,89.0,2026-08-07 21:00:00,47.75,ISPU-langsung,163,273,16300273,2026-08-07 21:23:48
KABUPATEN_PENAJAM_PASER_UTARA,Kabutapen Penajam Paser Utara Nipah Nipah,Kabupaten Penajam Paser Utara,Kalimantan Timur,Kalimantan,2026-08-08 05:00:00,WITA,-1.310829997062683,116.7249984741211,KLH/BPLH,0,42.0,12.65,1.0,43.0,18.17,2.0,4.0,25.0,25.0,2026-08-07 21:00:00,12.65,ISPU-langsung,520,232,52000232,2026-08-07 22:20:55
KABUPATEN_PURWAKARTA,Kabupaten Purwakarta Purnawarman,Kabupaten Purwakarta,Jawa Barat,Jawa,2026-08-08 04:00:00,WIB,-6.564449787139893,107.4459991455078,KLH/BPLH,0,52.0,16.84,2.0,50.0,21.17,11.0,6.0,21.0,18.0,2026-08-07 21:00:00,16.84,ISPU-langsung,298,106,29800106,2026-08-07 21:23:48
KABUPATEN_REMBANG,Kabupaten Rembang Leteh,Kabupaten Rembang,Jawa Tengah,Jawa,2026-08-08 04:00:00,WIB,-6.717229843139648,111.34400177001952,KLH/BPLH,0,47.0,14.24,1.0,44.0,18.43,13.0,7.0,45.0,67.0,2026-08-07 21:00:00,14.24,ISPU-langsung,391,102,39100102,2026-08-07 21:23:48
KABUPATEN_ROKANHILIR,Kabupaten Rokan Hilir Bangko,Rokan Hilir,Riau,Sumatera,2026-08-08 04:00:00,WIB,2.1082100868225098,100.8270034790039,KLH/BPLH,0,57.0,20.88,2.0,0.0,0.0,8.0,22.0,79.0,110.0,2026-08-07 21:00:00,20.88,ISPU-langsung,139,314,13900314,2026-08-07 21:23:48
KABUPATEN_SAMBAS,Kabupaten Sambas Dalam Kaum,Kabupaten Sambas,Kalimantan Barat,Kalimantan,2026-08-08 04:00:00,WIB,1.3610999584197998,109.3290023803711,KLH/BPLH,0,69.0,30.47,2.0,67.0,39.42,2.0,16.0,52.0,35.0,2026-08-07 21:00:00,30.47,ISPU-langsung,343,296,34300296,2026-08-07 21:23:48
